diss_me,wikipedia,name,admin,DMZ,HEX_COLOR
3316,,Zanjan,Iran,,8ce5d9
3317,,Qazvin,Iran,,2c7589
3318,,Taipei City,Taiwan,,831b1a
3319,,Chiayi City,Taiwan,,8a1d69
3320,,Hamah,Syria,,36ed19
3321,,Preddvor,Slovenia,,3cfbdf
3322,,Šenčur,Slovenia,,f7cfdd
3323,,Cerklje na Gorenjskem,Slovenia,,a4351b
3324,,Kamnik,Slovenia,,3ce6d3
3325,,Medvode,Slovenia,,"936824"
3326,,Kranj,Slovenia,,dba132
3327,,Škofja Loka,Slovenia,,20b02d
3328,,Železniki,Slovenia,,e94fe9
3329,,Bohinj,Slovenia,,ac8cd1
3330,,Naklo,Slovenia,,"299696"
3331,,Radovljica,Slovenia,,"0a2a51"
3332,,Šoštanj,Slovenia,,b0ab42
3333,,Ljubno,Slovenia,,2be9bd
3334,,Luce,Slovenia,,"331316"
3335,,Lukovica,Slovenia,,59a3ad
3336,,Benedikt,Slovenia,,98bd65
3337,,Laško,Slovenia,,a4fa71
3338,,Dobje,Slovenia,,2de7cf
3339,,Ruše,Slovenia,,7ba069
3340,,Vodice,Slovenia,,f47122
3341,,Komenda,Slovenia,,acf06c
3342,,Mengeš,Slovenia,,14491b
3343,,Vrhnika,Slovenia,,21c5bb
3344,,Horjul,Slovenia,,"308320"
3345,,Cerkvenjak,Slovenia,,38a77a
3346,,Trzin,Slovenia,,"0655f1"
3347,http://en.wikipedia.org/wiki/Murska_Sobota,Puconci,Slovenia,,1a04f9
3348,,Grad,Slovenia,,333cb7
3349,,Murska Sobota,Slovenia,,69f268
3350,,Sveti Andraž v Slovenskih Goricah,Slovenia,,b7ee0d
3351,,Brezovica,Slovenia,,"0b6ace"
3352,,Dobrova-Polhov Gradec,Slovenia,,"0987b8"
3353,,Gorenja vas-Poljane,Slovenia,,8b9e7a
3354,,Logatec,Slovenia,,d2cd33
3355,,Trnovska vas,Slovenia,,ca793d
3356,,Destrnik,Slovenia,,a36b59
3357,,Race-Fram,Slovenia,,"0cd6a6"
3358,,Starše,Slovenia,,"971086"
3359,,Vransko,Slovenia,,82b063
3360,,Velenje,Slovenia,,75df63
3361,,Polzela,Slovenia,,"8d9766"
3362,,Šmartno ob Paki,Slovenia,,39cd7b
3363,,Mozirje,Slovenia,,664dd8
3364,,Vitanje,Slovenia,,8a1ee9
3365,,Vojnik,Slovenia,,b445e3
3366,,Zrece,Slovenia,,"07f75d"
3367,,Mislinja,Slovenia,,"0e7e05"
3368,,Zasavska,Slovenia,,165a59
3369,,Litija,Slovenia,,dda99d
3370,,Gornji Grad,Slovenia,,900c56
3371,,Cerknica,Slovenia,,285da2
3372,,Velike Lašče,Slovenia,,37d0b4
3373,,Borovnica,Slovenia,,"0084ae"
3374,,Postojna,Slovenia,,6c3491
3375,,Pivka,Slovenia,,9b9b05
3376,,Dobrna,Slovenia,,"14e422"
3377,,Celje,Slovenia,,a9b4ec
3378,,Nazarje,Slovenia,,2e2c08
3379,,Domžale,Slovenia,,"888555"
3380,,Ivancna Gorica,Slovenia,,f2bff0
3381,,Ljubljana,Slovenia,,6e1665
3382,,Šmartno in Litiji,Slovenia,,29ddbd
3383,,Ig,Slovenia,,"0668e2"
3384,,Dol pri Ljubljani,Slovenia,,"251775"
3385,,Prebold,Slovenia,,131f38
3386,,Moravce,Slovenia,,31ca0c
3387,,Appenzell Ausserrhoden,Switzerland,,4a1165
3388,,Appenzell Innerrhoden,Switzerland,,621fbd
3389,,Västmanland,Sweden,,8643c8
3390,,Jönköping,Sweden,,8ed36a
3391,,Orebro,Sweden,,dbb422
3392,,Kronoberg,Sweden,,6463c8
3393,,Para,Suriname,,477b02
3394,,Brokopondo,Suriname,,e8a642
3395,,Gezira,Sudan,,"828752"
3396,,Khartoum,Sudan,,818de4
3397,,North Kordufan,Sudan,,5c8098
3398,,Lakes,S. Sudan,,384bab
3399,,Warrap,S. Sudan,,57f04b
3400,,Zaragoza,Spain,,e945de
3401,,La Rioja,Spain,,7fcc48
3402,,Álava,Spain,,91d0db
3403,,Albacete,Spain,,898dd8
3404,,Teruel,Spain,,c6b8c8
3405,,Cuenca,Spain,,be1bc7
3406,,Toledo,Spain,,32fdab
3407,,León,Spain,,dab490
3408,,Soria,Spain,,734e6b
3409,,Burgos,Spain,,20125f
3410,,Ávila,Spain,,c6f798
3411,,Gauteng,South Africa,,2fd0fd
3412,,Dobrepolje,Slovenia,,90f1f4
3413,,Radece,Slovenia,,30192e
3414,,Štore,Slovenia,,63a776
3415,,Slovenske Konjice,Slovenia,,f6d9e4
3416,,Žiri,Slovenia,,1fffeb
3417,,Oplotnica,Slovenia,,471c50
3418,,Cerkno,Slovenia,,d594b1
3419,,Bled,Slovenia,,4a5335
3420,,Ajdovščina,Slovenia,,643de7
3421,,Divaca,Slovenia,,e846fb
3422,,Idrija,Slovenia,,73640d
3423,,Vipava,Slovenia,,3d324c
3424,,Bloke,Slovenia,,71a5c0
3425,,Šentjur pri Celju,Slovenia,,"072116"
3426,,Kozje,Slovenia,,5d2c2c
3427,,Šmarje pri Jelšah,Slovenia,,"5421e0"
3428,,Sevnica,Slovenia,,"4500e4"
3429,,Mirna Pec,Slovenia,,caa202
3430,,Trebnje,Slovenia,,2d2c83
3431,,Žužemberk,Slovenia,,84c2d4
3432,,Turnišče,Slovenia,,"720079"
3433,,Radenci,Slovenia,,a91af1
3434,,Sveti Jurij,Slovenia,,14c879
3435,,Velika Polana,Slovenia,,5b970a
3436,,Beltinci,Slovenia,,61f258
3437,,Veržej,Slovenia,,c2f325
3438,,Odranci,Slovenia,,f34185
3439,,Diourbel,Senegal,,4fa91c
3440,,Ar Riyad,Saudi Arabia,,7de321
3441,,Al Quassim,Saudi Arabia,,b20043
3442,,Ha'il,Saudi Arabia,,586f9b
3443,,Al Bahah,Saudi Arabia,,12092a
3444,,Cluj,Romania,,758be1
3445,,Bistrita-Nasaud,Romania,,"09ba3f"
3446,,Salaj,Romania,,5b4a21
3447,,Dâmbovita,Romania,,2e1b24
3448,,Ilfov,Romania,,c5bbd9
3449,,Arges,Romania,,86a179
3450,,Gorj,Romania,,"703957"
3451,,Hunedoara,Romania,,de7f47
3452,,Vâlcea,Romania,,66121d
3453,,Prahova,Romania,,f35635
3454,,Covasna,Romania,,5abdf8
3455,,Vrancea,Romania,,"473447"
3456,,Buzau,Romania,,def792
3457,,Brasov,Romania,,e1fc9c
3458,,Sibiu,Romania,,e3ea33
3459,,Mures,Romania,,"13d638"
3460,,Harghita,Romania,,"565031"
3461,,Neamt,Romania,,7e8d7e
3462,,Bacau,Romania,,9edda0
3463,,Alba,Romania,,73c031
3464,,Grosuplje,Slovenia,,51e6d6
3465,,Škofljica,Slovenia,,"797134"
3466,,Hrastnik,Slovenia,,"606555"
3467,,Žalec,Slovenia,,2a2717
3468,,Trbovlje,Slovenia,,322f62
3469,,Braslovce,Slovenia,,ca851e
3470,,Tabor,Slovenia,,73fed7
3471,,Krsko,Slovenia,,"735143"
3472,,Hajdina,Slovenia,,"297478"
3473,,Ptuj,Slovenia,,99be9f
3474,,Majšperk,Slovenia,,e91068
3475,,Slovenska Bistrica,Slovenia,,d38ee1
3476,,Markovci,Slovenia,,ddcbe2
3477,,Kidricevo,Slovenia,,"6d6968"
3478,,Dornava,Slovenia,,b071cf
3479,,Križevci,Slovenia,,6950aa
3480,,Juršinci,Slovenia,,e8e0dd
3481,,Semic,Slovenia,,3fb049
3482,,Dolenjske Toplice,Slovenia,,b7fede
3483,,Sodražica,Slovenia,,cb953f
3484,,Ribnica,Slovenia,,966b6d
3485,,Škocjan,Slovenia,,dfeb95
3486,,Nišavski,Republic of Serbia,,ab4f2b
3487,,Pomoravski,Republic of Serbia,,944a5a
3488,,Šumadijski,Republic of Serbia,,c7b90b
3489,,Moravicki,Republic of Serbia,,1b3181
3490,,Kolubarski,Republic of Serbia,,72f67e
3491,,Oppland,Norway,,6c9172
3492,http://en.wikipedia.org/wiki/Kuala_Lumpur,Kuala Lumpur,Malaysia,,"0060ef"
3493,http://en.wikipedia.org/wiki/Putrajaya,Putrajaya,Malaysia,,ba036d
3494,,Dowa,Malawi,,6dbd26
3495,,Balaka,Malawi,,8485ae
3496,,Chiradzulu,Malawi,,"0a348e"
3497,,Blantyre,Malawi,,7535bb
3498,,Ntchisi,Malawi,,fd9dcf
3499,,Kauno,Lithuania,,3ea2db
3500,,Valverde,Dominican Republic,,e2065c
3501,,Santiago Rodríguez,Dominican Republic,,d49402
3502,,La Vega,Dominican Republic,,d2350a
3503,,Hermanas,Dominican Republic,,87f7ee
3504,,Duarte,Dominican Republic,,73231e
3505,,Santiago,Dominican Republic,,2a3d6d
3506,,Bahoruco,Dominican Republic,,e01264
3507,,San Juan,Dominican Republic,,"0e7c7d"
3508,,Naxçıvan,Azerbaijan,,7d2be4
3509,,Şuşa,Azerbaijan,,"0141a8"
3510,,Xocalı,Azerbaijan,,"15e122"
3511,,Şuşa,Azerbaijan,,9a85c1
3512,,Ağdam,Azerbaijan,,"0dbb3f"
3513,,Tərtər,Azerbaijan,,"0ffaca"
3514,,Goranboy,Azerbaijan,,"728825"
3515,,Xocavənd,Azerbaijan,,5fef3e
3516,,Hajigabul,Azerbaijan,,cf1cf4
3517,,Abşeron,Azerbaijan,,b5b0db
3518,,Xanlar,Azerbaijan,,5401ac
3519,,Kürdəmir,Azerbaijan,,1fd7b8
3520,,Zərdab,Azerbaijan,,6c0958
3521,,Sabirabad,Azerbaijan,,98afdc
3522,,Shirvan,Azerbaijan,,ee14c4
3523,,Kamuli,Uganda,,"939314"
3524,,Luuka,Uganda,,a9de09
3525,,Buyende,Uganda,,da9e6a
3526,,Jinja,Uganda,,"0e4f5c"
3527,,Apac,Uganda,,b87470
3528,,Nakasongola,Uganda,,ead81f
3529,,Masindi,Uganda,,9bdb8b
3530,,Kayunga,Uganda,,30a0b7
3531,,Luweero,Uganda,,e52ad5
3532,,Amolatar,Uganda,,afab3e
3533,,Mityana,Uganda,,5a9d8b
3534,,Kiboga,Uganda,,aa97d5
3535,,Mpigi,Uganda,,b99d19
3536,,Butambala,Uganda,,"291d43"
3537,,Gomba,Uganda,,"416849"
3538,,Wakiso,Uganda,,"1458e7"
3539,,Nakaseke,Uganda,,142c65
3540,,Kyankwanzi,Uganda,,8844c5
3541,,Kaberamaido,Uganda,,c5f5c2
3542,,Dokolo,Uganda,,"8487e0"
3543,,Kyenjojo,Uganda,,196f56
3544,,Kamwenge,Uganda,,147ebe
3545,,Kyegegwa,Uganda,,"06ee4c"
3546,,Sembabule,Uganda,,a8166d
3547,,Kibale,Uganda,,e6ba70
3548,,Mubende,Uganda,,50cf07
3549,,Braila,Romania,,db98dc
3550,,Ialomita,Romania,,"018dd1"
3551,,Umm Salal,Qatar,,abdeb6
3552,,Viseu,Portugal,,7c220a
3553,http://en.wikipedia.org/wiki/Agusan_del_Sur,Agusan del Sur,Philippines,,e250c5
3554,http://en.wikipedia.org/wiki/Bukidnon,Bukidnon,Philippines,,69b091
3555,http://en.wikipedia.org/wiki/Cotabato,Cotabato,Philippines,,22b1cd
3556,http://en.wikipedia.org/wiki/South_Cotabato,South Cotabato,Philippines,,656f0d
3557,,Cusco,Peru,,51da85
3558,,Ayacucho,Peru,,285a25
3559,,Apurímac,Peru,,f11bec
3560,,Huancavelica,Peru,,"0ae1dd"
3561,,San Martín,Peru,,414a74
3562,,Huánuco,Peru,,ebf12c
3563,,Pasco,Peru,,d04d42
3564,,Junín,Peru,,"05edf4"
3565,,San Pedro,Paraguay,,e6e713
3566,,Caaguazú,Paraguay,,6346dc
3567,,Cordillera,Paraguay,,dccab9
3568,,Caazapá,Paraguay,,5481b2
3569,http://en.wikipedia.org/wiki/Paraguar%C3%AD_Department,Paraguarí,Paraguay,,77c493
3570,,Guairá,Paraguay,,43b528
3571,,F.C.T.,Pakistan,,f8f516
3572,,Matagalpa,Nicaragua,,"842424"
3573,,Boaco,Nicaragua,,8baca0
3574,,Chontales,Nicaragua,,1b9f38
3575,,Estelí,Nicaragua,,c9f06b
3576,,Granada,Nicaragua,,3f647c
3577,,Masaya,Nicaragua,,3e77a1
3578,,Flevoland,Netherlands,,252a3d
3579,,Utrecht,Netherlands,,"0d441d"
3580,,Fès - Boulemane,Morocco,,630b7d
3581,,Tadla - Azilal,Morocco,,67606d
3582,,Mojkovac,Montenegro,,9d684c
3583,,Cetinje,Montenegro,,69eba3
3584,,Šavnik,Montenegro,,"565767"
3585,,Kolašin,Montenegro,,2668a7
3586,,Danilovgrad,Montenegro,,224e5e
3587,,Călărași,Romania,,aba53d
3588,,Drochia,Romania,,c2964c
3589,,Sîngerei,Romania,,a385d7
3590,,Bălţi,Romania,,da6ea7
3591,,Analamanga,Madagascar,,9001ca
3592,,Betsiboka,Madagascar,,69f357
3593,,Bongolava,Madagascar,,cdd050
3594,,Vakinankaratra,Madagascar,,dce8af
3595,,Amoron'i Mania,Madagascar,,c0e851
3596,,Alaotra-Mangoro,Madagascar,,52c409
3597,,Smiltenes,Latvia,,b89c30
3598,,Balvu,Latvia,,6a4504
3599,,Strencu,Latvia,,e7e69c
3600,,Beverinas,Latvia,,"8d7628"
3601,,Burtnieku,Latvia,,62e7f2
3602,,Kocenu,Latvia,,228b25
3603,,Rezeknes,Latvia,,6a8018
3604,,Vecpiebalgas,Latvia,,c254e7
3605,,Raunas,Latvia,,a05d88
3606,,Priekulu,Latvia,,774b0e
3607,,Pargaujas,Latvia,,"967990"
3608,,Krimuldas,Latvia,,60a057
3609,,Gulbene,Latvia,,649a06
3610,,Rugaju,Latvia,,f95ec3
3611,,Jaunpiebalgas,Latvia,,4cf33e
3612,,Aglonas,Latvia,,d87ca5
3613,,Riebinu,Latvia,,c4fa7a
3614,,Vilanu,Latvia,,6add07
3615,,Babites,Latvia,,d8c9d0
3616,,Garkalnes,Latvia,,78d69f
3617,,Kekavas,Latvia,,db6851
3618,,Marupes,Latvia,,4da9d7
3619,,Olaines,Latvia,,"820e69"
3620,,Salaspils,Latvia,,4baf54
3621,,Stopinu,Latvia,,c5b270
3622,,Sejas,Latvia,,856b50
3623,,Malpils,Latvia,,ecdcd6
3624,,Siguldas,Latvia,,5ee007
3625,,Madona,Latvia,,dd7970
3626,,Lubanas,Latvia,,"0ee8b8"
3627,,Varaklanu,Latvia,,2bf283
3628,,Amatas,Latvia,,3e524b
3629,,Erglu,Latvia,,1305f6
3630,,Cesvaines,Latvia,,1a5518
3631,,Ogre,Latvia,,fd4c2d
3632,,Ropazu,Latvia,,"398475"
3633,,Ikskiles,Latvia,,acf922
3634,,Baldones,Latvia,,e2eaba
3635,,Keguma,Latvia,,a098b2
3636,,Iecavas,Latvia,,48042b
3637,,Plavinu,Latvia,,cae82d
3638,,Kokneses,Latvia,,895daa
3639,,Aizkraukles,Latvia,,ba304f
3640,,Skriveru,Latvia,,4f11b5
3641,,Lielvardes,Latvia,,22c5a9
3642,,Jaunjelgavas,Latvia,,"300d15"
3643,,Preilu,Latvia,,7ae11a
3644,,Livanu,Latvia,,8a0572
3645,,Varkavas,Latvia,,d0aa51
3646,,Jekabpils,Latvia,,b5a1d9
3647,,Krustpils,Latvia,,"0d8080"
3648,,Salas,Latvia,,cff02a
3649,,Aizputes,Latvia,,49c0fa
3650,,Kuldigas,Latvia,,45cef8
3651,,Alsungas,Latvia,,c203e4
3652,,Skrundas,Latvia,,e1021d
3653,,Kandavas,Latvia,,2da6cc
3654,,Tukums,Latvia,,cf8811
3655,,Dobele,Latvia,,310cc7
3656,,Jaunpils,Latvia,,14678d
3657,,Brocenu,Latvia,,a22d33
3658,,Ozolnieku,Latvia,,30a237
3659,,Bishkek,Kyrgyzstan,,"07845c"
3660,,Al Farwaniyah,Kuwait,,9627c4
3661,,Orahovac,Kosovo,,e76181
3662,,Srbica,Kosovo,,2b346a
3663,,Klina,Kosovo,,ddf902
3664,,Kosovska Mitrovica,Kosovo,,b67fb3
3665,,Glogovac,Kosovo,,"691584"
3666,,Mališevo,Kosovo,,1ea97d
3667,,Nairobi,Kenya,,f095ce
3668,,Central,Kenya,,1d2a48
3669,,Ajlun,Jordan,,e1228b
3670,,Jarash,Jordan,,77ec6f
3671,,Gunma,Japan,,54ebdf
3672,,Nagano,Japan,,f3c89b
3673,,Tochigi,Japan,,740a02
3674,,Gifu,Japan,,f35fd5
3675,,Shiga,Japan,,845f3c
3676,,Saitama,Japan,,"113383"
3677,,Yamanashi,Japan,,"71d723"
3678,,Nara,Japan,,2151b4
3679,,Haut-Sassandra,Ivory Coast,,74791e
3680,,Agnéby,Ivory Coast,,2122c6
3681,,N'zi-Comoé,Ivory Coast,,9426c3
3682,,Marahoué,Ivory Coast,,898aef
3683,,Fromager,Ivory Coast,,acb5d1
3684,,Vallée du Bandama,Ivory Coast,,c90e27
3685,,Lacs,Ivory Coast,,55a0df
3686,,Worodougou,Ivory Coast,,dc7271
3687,,Kildare,Ireland,,"6754e0"
3688,,Carlow,Ireland,,d88006
3689,,Laoighis,Ireland,,39ea40
3690,http://en.wikipedia.org/wiki/South_Dublin,South Dublin,Ireland,,"781397"
3691,,Offaly,Ireland,,8abfe8
3692,,Westmeath,Ireland,,"882735"
3693,,Longford,Ireland,,f23d12
3694,,Roscommon,Ireland,,4b26dc
3695,,North Tipperary,Ireland,,af1b57
3696,,South Tipperary,Ireland,,95c9d9
3697,,Waterford,Ireland,,"0b105c"
3698,,Limerick,Ireland,,943aa0
3699,,Comayagua,Honduras,,a18630
3700,,Yoro,Honduras,,f92586
3701,,Francisco Morazán,Honduras,,b181ea
3702,,Kissidougou,Guinea,,a92873
3703,,Kérouané,Guinea,,7d2a38
3704,,Télimélé,Guinea,,9308b0
3705,,Lélouma,Guinea,,2cfa37
3706,,Dalaba,Guinea,,4764f3
3707,,Labé,Guinea,,2ad9e5
3708,,Pita,Guinea,,34ffeb
3709,,Kouroussa,Guinea,,56db57
3710,,Fria,Guinea,,"550571"
3711,,Chimaltenango,Guatemala,,aba187
3712,,Sacatepéquez,Guatemala,,87ae6f
3713,,Guatemala,Guatemala,,"7553e9"
3714,,Jalapa,Guatemala,,e36286
3715,,El Progreso,Guatemala,,d2d2c6
3716,,Sololá,Guatemala,,1b32a0
3717,,Quezaltenango,Guatemala,,240c94
3718,,Baja Verapaz,Guatemala,,9d068c
3719,,Totonicapán,Guatemala,,9e740b
3720,,Ashanti,Ghana,,532b81
3721,,Eastern,Ghana,,9e4069
3722,,Hessen,Germany,,56e6a9
3723,,Thüringen,Germany,,afa299
3724,,Provinz Sachsen,Germany,,4172f3
3725,,Berlin,Germany,,94ef72
3726,,Moyen-Ogooué,Gabon,,9fe77a
3727,,Rapla,Estonia,,d3802b
3728,,Järva,Estonia,,460b49
3729,,Anseba,Eritrea,,cb16b8
3730,,Cuscatlán,El Salvador,,d8c24c
3731,,San Salvador,El Salvador,,7ec3b3
3732,,Al Qahirah,Egypt,,ee23e7
3733,,Al Jizah,Egypt,,64d52e
3734,,Al Minya,Egypt,,9d752c
3735,,Al Fayyum,Egypt,,dc0c39
3736,,Bani Suwayf,Egypt,,3e195b
3737,,Al Minufiyah,Egypt,,3db11d
3738,,Al Qalyubiyah,Egypt,,"167384"
3739,,Al Gharbiyah,Egypt,,20885c
3740,,Suhaj,Egypt,,33ef70
3741,,Qina,Egypt,,63ce12
3742,,Asyut,Egypt,,1f72e2
3743,,Azuay,Ecuador,,"0937fb"
3744,,Cañar,Ecuador,,56517f
3745,,Napo,Ecuador,,6d3a2d
3746,,Tungurahua,Ecuador,,e8542a
3747,,Chimborazo,Ecuador,,d8847b
3748,,Bolivar,Ecuador,,aaaccd
3749,,Imbabura,Ecuador,,f9beb1
3750,,Cotopaxi,Ecuador,,685ac8
3751,,Los Rios,Ecuador,,21ce68
3752,,Pichincha,Ecuador,,48df7b
3753,http://en.wikipedia.org/wiki/Santo_Domingo_de_los_Tsachilas,Santo Domingo de los Tsáchilas,Ecuador,,"258e13"
3754,,Monseñor Nouel,Dominican Republic,,2e3d2c
3755,,Sánchez Ramírez,Dominican Republic,,cd3bbc
3756,,San José de Ocoa,Dominican Republic,,91f9fe
3757,,Monte Plata,Dominican Republic,,b4affa
3758,,Bjelovarsko-bilogorska,Croatia,,3df07f
3759,,Grad Zagreb,Croatia,,cbf22a
3760,,Brodsko-Posavska,Croatia,,27e8e1
3761,,San José,Costa Rica,,"092cb1"
3762,,Cartago,Costa Rica,,9332c5
3763,,Caquetá,Colombia,,7ba6d3
3764,,Huila,Colombia,,"641d77"
3765,,Guaviare,Colombia,,211a7a
3766,,Caldas,Colombia,,79cae1
3767,,Casanare,Colombia,,d74cb3
3768,,Meta,Colombia,,"28d437"
3769,,Bogota,Colombia,,"4625d8"
3770,,Santander,Colombia,,7f6caf
3771,,Tolima,Colombia,,201e5b
3772,,Quindío,Colombia,,83ddfb
3773,,Cundinamarca,Colombia,,5c151c
3774,,Risaralda,Colombia,,73f104
3775,,Beijing,China,,f2b93c
3776,,Kasaï-Oriental,Democratic Republic of the Congo,,2119b8
3777,,Maniema,Democratic Republic of the Congo,,add7a0
3778,,Sichuan,China,,cab070
3779,,Chongqing,China,,8ce87b
3780,,Guizhou,China,,3569df
3781,,Hunan,China,,9fc664
3782,,Ningxia,China,,f87e95
3783,,Shaanxi,China,,1aa3d9
3784,,Qinghai,China,,e16e74
3785,,Shanxi,China,,44feb0
3786,,Jiangxi,China,,34306d
3787,,Henan,China,,f31752
3788,,Hubei,China,,deb74a
3789,,Anhui,China,,335d3d
3790,http://en.wikipedia.org/wiki/Bahr_el_Gazel_Region,Barh El Gazel,Chad,,e73fec
3791,,Tandjilé,Chad,,690bb3
3792,,Logone Occidental,Chad,,4ecb67
3793,,Guéra,Chad,,c15729
3794,,Batha,Chad,,"916d38"
3795,,Ouest,Cameroon,,42547f
3796,,Centre,Cameroon,,41c542
3797,,Kâmpóng Chhnang,Cambodia,,"360729"
3798,,Kâmpóng Thum,Cambodia,,c82836
3799,,Kâmpóng Spœ,Cambodia,,58521e
3800,,Phnom Penh,Cambodia,,63c659
3801,,Goiás,Brazil,,"953236"
3802,,Distrito Federal,Brazil,,d3614f
3803,,Minas Gerais,Brazil,,e97399
3804,,Tocantins,Brazil,,37968a
3805,,Kweneng,Botswana,,98cac9
3806,http://en.wikipedia.org/wiki/Gaborone,Gaborone,Botswana,,5e7264
3807,http://en.wikipedia.org/wiki/Jwaneng,Jwaneng,Botswana,,43a115
3808,,Cochabamba,Bolivia,,cd8d52
3809,,Chirang,Bhutan,,38ef4b
3810,,Wangdi Phodrang,Bhutan,,"02ae6a"
3811,,Daga,Bhutan,,8068fe
3812,,Punakha,Bhutan,,40dba6
3813,,Mongar,Bhutan,,"0a49e3"
3814,,Tongsa,Bhutan,,c563c2
3815,,Pemagatsel,Bhutan,,"143758"
3816,http://en.wikipedia.org/wiki/Minsk_Region,Minsk,Belarus,,c91124
3817,,Saint George,Barbados,,fa6c94
3818,,Saint Thomas,Barbados,,b99469
3819,,Saatlı,Azerbaijan,,eb1848
3820,,Bərdə,Azerbaijan,,91e50f
3821,,Şəmkir,Azerbaijan,,c04c19
3822,,Ağsu,Azerbaijan,,"0e5709"
3823,,Nana-Grébizi,Central African Republic,,bca382
3824,,Şamaxı,Azerbaijan,,"679742"
3825,,Quba,Azerbaijan,,c24fe9
3826,,Ucar,Azerbaijan,,a292f1
3827,,Qobustan,Azerbaijan,,b5b8c4
3828,,İsmayıllı,Azerbaijan,,46d3f6
3829,,Yevlakh Rayon,Azerbaijan,,b7d085
3830,,Gəncə,Azerbaijan,,fcde14
3831,,Mingəçevir,Azerbaijan,,cac8e1
3832,,Göyçay,Azerbaijan,,ea9268
3833,,Ağdaş,Azerbaijan,,65b1e9
3834,,Ağcabədi,Azerbaijan,,243be2
3835,,Australian Capital Territory,Australia,,1c66f4
3836,,Wien,Austria,,6e2eec
3837,,Kotayk,Armenia,,a6ade5
3838,,Erevan,Armenia,,f26df6
3839,,Santa Fe,Argentina,,9b2f00
3840,,Tucumán,Argentina,,dfa037
3841,,Santiago del Estero,Argentina,,7da18d
3842,,San Luis,Argentina,,7fa215
3843,,La Pampa,Argentina,,9eac16
3844,,Córdoba,Argentina,,494c08
3845,,Bié,Angola,,c6d644
3846,,Cuanza Norte,Angola,,6236c7
3847,,Huíla,Angola,,a3048e
3848,,Huambo,Angola,,42c893
3849,,Sétif,Algeria,,4f5a97
3850,,Bordj Bou Arréridj,Algeria,,f550e0
3851,,Bouira,Algeria,,dc0439
3852,,Blida,Algeria,,"582967"
3853,,Tissemsilt,Algeria,,b9f358
3854,,Aïn Defla,Algeria,,31c0b3
3855,,Relizane,Algeria,,d58f85
3856,,El Bayadh,Algeria,,4c2e5e
3857,,Saïda,Algeria,,f269cb
3858,,Sidi Bel Abbès,Algeria,,50dd71
3859,,Mascara,Algeria,,"7171e9"
3860,,Ghardaïa,Algeria,,5a5eab
3861,,Laghouat,Algeria,,a6197a
3862,,Médéa,Algeria,,533fa7
3863,,Tiaret,Algeria,,c4d2ce
3864,,M'Sila,Algeria,,4f8bc5
3865,,Batna,Algeria,,"866d90"
3866,,Khenchela,Algeria,,a9df22
3867,,Guelma,Algeria,,8e54d6
3868,,Constantine,Algeria,,70162f
3869,,Mila,Algeria,,2c620a
3870,,Oum el Bouaghi,Algeria,,c255c0
3871,,Biskra,Algeria,,551cb2
3872,,Djelfa,Algeria,,d35b05
3873,,Berat,Albania,,db346c
3874,,Uruzgan,Afghanistan,,2ed80f
3875,,Ghazni,Afghanistan,,ccc81a
3876,,Parwan,Afghanistan,,834a3b
3877,,Kabul,Afghanistan,,8d9a6e
3878,,Laghman,Afghanistan,,"9854d7"
3879,,Logar,Afghanistan,,cc58f7
3880,,Kapisa,Afghanistan,,"0dd1bc"
3881,,Wardak,Afghanistan,,a1c5af
3882,,Bamyan,Afghanistan,,df42e2
3883,,Parwan,Afghanistan,,51f3eb
3884,,Sari Pul,Afghanistan,,8dcf24
3885,,Ghor,Afghanistan,,311abb
3886,,Baghlan,Afghanistan,,5db60c
3887,,Samangan,Afghanistan,,9649de
3888,,Uruzgan,Afghanistan,,97250e
3889,,Oyam,Uganda,,86098e
3890,,Lira,Uganda,,cbfe56
3891,,Kole,Uganda,,c2c2a0
3892,,Pader,Uganda,,fb0650
3893,,Ibanda,Uganda,,e8d663
3894,,Mbarara,Uganda,,5c8e07
3895,,Gulu,Uganda,,ee1884
3896,,Kiryandongo,Uganda,,4175f2
3897,,Iganga,Uganda,,b957d4
3898,,Lwengo,Uganda,,37db6b
3899,,Bukomansimbi,Uganda,,fd5ac6
3900,,Kalungu,Uganda,,4837ba
3901,,Kampala,Uganda,,4fc848
3902,,Kaliro,Uganda,,1517c8
3903,,Agago,Uganda,,9d949c
3904,,Kotido,Uganda,,c09f9c
3905,,Abim,Uganda,,63154d
3906,,Otuke,Uganda,,e593c5
3907,,Alebtong,Uganda,,3341f6
3908,,Amuria,Uganda,,"576d02"
3909,,Katakwi,Uganda,,4175a4
3910,,Serere,Uganda,,1be883
3911,,Soroti,Uganda,,1bf50a
3912,,Pallisa,Uganda,,27b587
3913,,Mbarara,Uganda,,b085c4
3914,,Lyantonde,Uganda,,b85d65
3915,,Masaka,Uganda,,39539f
3916,,North Lanarkshire,United Kingdom,,49cbb7
3917,,East Dunbartonshire,United Kingdom,,4d95d0
3918,,Glasgow,United Kingdom,,859b00
3919,,East Renfrewshire,United Kingdom,,5fc7c9
3920,,East Ayrshire,United Kingdom,,d6525a
3921,,South Lanarkshire,United Kingdom,,9b8f07
3922,,Magherafelt,United Kingdom,,d90e5b
3923,,Omagh,United Kingdom,,97f081
3924,,Mid Ulster,United Kingdom,,943b5f
3925,,Craigavon,United Kingdom,,1340cc
